,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
2220,2022/1/29,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.0393,17.12,47.74,95.52652,113.6568,0.1173,0.1173,0.1177,0.117,0
2221,2022/1/30,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.0393,17.12,47.74,95.52652,113.6568,0.1173,0.1173,0.1177,0.117,0
2222,2022/1/31,3.32,1.2051,31.3757,25.5237,5.852021,2.710359,5.032578,113.6655,114.6,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.566,16.7,42.35,95.52652,113.6568,0.1169,0.1173,0.1174,0.1168,-0.33
2223,2022/2/1,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.3685,16.5,41.31,93.12193,114.2632,0.1162,0.1169,0.117,0.1162,-0.53
2224,2022/2/2,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.1538,15.66,41.86,93.12193,114.2632,0.1157,0.1163,0.1163,0.1157,-0.43
2225,2022/2/3,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.9065,16.01,42.15,93.12193,114.2632,0.1156,0.1158,0.1161,0.1153,-0.13
2226,2022/2/4,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.1362,15.53,43.88,93.12193,114.2632,0.1162,0.1156,0.1164,0.1155,0.5
2227,2022/2/5,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.1362,15.53,43.88,93.12193,114.2632,0.1162,0.1156,0.1164,0.1155,0.5
2228,2022/2/6,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.1362,15.53,43.88,93.12193,114.2632,0.1162,0.1156,0.1164,0.1155,0.5
2229,2022/2/7,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.0098,16.15,43.34,93.12193,114.2632,0.116,0.1167,0.1167,0.116,-0.12
2230,2022/2/8,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.0892,15.86,41.26,93.12193,114.2632,0.116,0.1161,0.1164,0.1158,-0.06
2231,2022/2/9,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.8232,15.63,39.4,93.12193,114.2632,0.1161,0.116,0.1162,0.1156,0.12
2232,2022/2/10,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.5527,15.92,43.81,93.12193,114.2632,0.116,0.1161,0.1163,0.1153,-0.04
2233,2022/2/11,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.8413,17.81,47.44,93.12193,114.2632,0.116,0.1161,0.1163,0.1156,0
2234,2022/2/12,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.8413,17.81,47.44,93.12193,114.2632,0.116,0.1161,0.1163,0.1156,0
2235,2022/2/13,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.8413,17.81,47.44,93.12193,114.2632,0.116,0.1161,0.1163,0.1156,0
2236,2022/2/14,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.1946,18.95,48.83,93.12193,114.2632,0.1162,0.116,0.1166,0.1159,0.2
2237,2022/2/15,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.93,17.7,48.36,93.12193,114.2632,0.1165,0.1163,0.117,0.116,0.21
2238,2022/2/16,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.6886,18.07,49.38,93.12193,114.2632,0.1161,0.1165,0.1166,0.116,-0.36
2239,2022/2/17,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.6755,19.79,53.14,93.12193,114.2632,0.1158,0.1161,0.1165,0.1157,-0.22
2240,2022/2/18,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.7982,18.54,52.01,93.12193,114.2632,0.1163,0.1159,0.1165,0.1158,0.41
2241,2022/2/19,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.7982,18.54,52.01,93.12193,114.2632,0.1163,0.1159,0.1165,0.1158,0.41
2242,2022/2/20,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.7982,18.54,52.01,93.12193,114.2632,0.1163,0.1159,0.1165,0.1158,0.41
2243,2022/2/21,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.7982,18.54,52.01,93.12193,114.2632,0.116,0.1163,0.1164,0.1157,-0.21
2244,2022/2/22,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.7002,17.93,50.11,93.12193,114.2632,0.1163,0.116,0.1168,0.1159,0.22
2245,2022/2/23,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,114.6668,17.69,50.51,93.12193,114.2632,0.1169,0.1164,0.117,0.1161,0.5
2246,2022/2/24,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.9419,18.12,49.04,93.12193,114.2632,0.1181,0.1169,0.1191,0.1168,1.04
2247,2022/2/25,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.2577,18.4,49.5,93.12193,114.2632,0.118,0.1181,0.1185,0.1177,0
2248,2022/2/26,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.2577,18.4,49.5,93.12193,114.2632,0.118,0.1181,0.1185,0.1177,0
2249,2022/2/27,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.2577,18.4,49.5,93.12193,114.2632,0.118,0.1181,0.1185,0.1177,0
2250,2022/2/28,3.2,1.4891,29.7851,22.7775,7.007616,2.857898,4.822362,114.3347,115.4,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.2224,20.97,52.5,93.12193,114.2632,0.1181,0.1181,0.1189,0.118,0
2251,2022/3/1,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.7962,22.7,61.43,88.8595,110.9183,0.1189,0.1181,0.1191,0.1179,0.67
2252,2022/3/2,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.7623,21.85,61.53,88.8595,110.9183,0.118,0.1189,0.1194,0.118,-0.74
2253,2022/3/3,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.9495,22.94,64.37,88.8595,110.9183,0.1185,0.118,0.1188,0.1179,0.42
2254,2022/3/4,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.6503,26.29,77.29,88.8595,110.9183,0.1196,0.1186,0.1199,0.1185,0.95
2255,2022/3/5,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.6503,26.29,77.29,88.8595,110.9183,0.1196,0.1186,0.1199,0.1185,0.95
2256,2022/3/6,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.6503,26.29,77.29,88.8595,110.9183,0.1196,0.1186,0.1199,0.1185,0.95
2257,2022/3/7,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,117.3278,29.67,78.91,88.8595,110.9183,0.1207,0.1196,0.1208,0.1194,0.91
2258,2022/3/8,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,117.6176,31.7,75.82,88.8595,110.9183,0.1207,0.1207,0.121,0.1204,0.04
2259,2022/3/9,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.5961,28.01,73.25,88.8595,110.9183,0.1201,0.1208,0.1209,0.12,-0.55
2260,2022/3/10,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.7401,26.08,67.34,88.8595,110.9183,0.1208,0.1201,0.1209,0.1199,0.66
2261,2022/3/11,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,117.0192,24.73,68.01,88.8595,110.9183,0.1209,0.1209,0.1212,0.1203,0.07
2262,2022/3/12,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,117.0192,24.73,68.01,88.8595,110.9183,0.1209,0.1209,0.1212,0.1203,0.07
2263,2022/3/13,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,117.0192,24.73,68.01,88.8595,110.9183,0.1209,0.1209,0.1212,0.1203,0.07
2264,2022/3/14,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,117.1506,24.08,65.42,88.8595,110.9183,0.1207,0.121,0.1211,0.1201,-0.19
2265,2022/3/15,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,117.246,23.8,63.62,88.8595,110.9183,0.1203,0.1208,0.1209,0.1198,-0.31
2266,2022/3/16,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.8073,22.51,59.35,88.8595,110.9183,0.1196,0.1204,0.1209,0.1196,-0.57
2267,2022/3/17,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.0467,22.23,67.78,88.8595,110.9183,0.1198,0.1197,0.1204,0.1192,0.12
2268,2022/3/18,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.1378,22,69.09,88.8595,110.9183,0.1193,0.1198,0.1199,0.1191,-0.43
2269,2022/3/19,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.1378,22,69.09,88.8595,110.9183,0.1193,0.1198,0.1199,0.1191,-0.43
2270,2022/3/20,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.1378,22,69.09,88.8595,110.9183,0.1193,0.1198,0.1199,0.1191,-0.43
2271,2022/3/21,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.9398,21.89,70.78,88.8595,110.9183,0.1194,0.1193,0.1199,0.1191,0.13
2272,2022/3/22,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.0824,20.58,69.56,88.8595,110.9183,0.1184,0.1195,0.1198,0.1184,-0.86
2273,2022/3/23,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.005,23.41,72.59,88.8595,110.9183,0.1188,0.1184,0.1191,0.118,0.35
2274,2022/3/24,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.9599,24.07,69.14,88.8595,110.9183,0.119,0.1188,0.1193,0.1187,0.19
2275,2022/3/25,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.7921,24.68,68.91,88.8595,110.9183,0.1191,0.119,0.1195,0.1188,0.09
2276,2022/3/26,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.7921,24.68,68.91,88.8595,110.9183,0.1191,0.119,0.1195,0.1188,0.09
2277,2022/3/27,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.7921,24.68,68.91,88.8595,110.9183,0.1191,0.119,0.1195,0.1188,0.09
2278,2022/3/28,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.1911,23.2,67.04,88.8595,110.9183,0.1199,0.1191,0.1201,0.119,0.63
2279,2022/3/29,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.5679,21.28,62.46,88.8595,110.9183,0.1199,0.1199,0.1203,0.1194,0
2280,2022/3/30,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.0818,21.08,61.04,88.8595,110.9183,0.1199,0.1201,0.1201,0.1195,0
2281,2022/3/31,3.17,1.5457,28.5063,22.2008,6.305521,2.999105,5.159713,114.3347,116.5,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.2218,20.25,57.66,88.8595,110.9183,0.12,0.12,0.1204,0.1197,0.09
2282,2022/4/1,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.4814,19.08,54.36,85.19662,114.6437,0.1198,0.1201,0.1201,0.1195,-0.19
2283,2022/4/2,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.4814,19.08,54.36,85.19662,114.6437,0.1198,0.1201,0.1201,0.1195,-0.19
2284,2022/4/3,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.4814,19.08,54.36,85.19662,114.6437,0.1198,0.1201,0.1201,0.1195,-0.19
2285,2022/4/4,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.4112,19.22,54.31,85.19662,114.6437,0.1198,0.1198,0.12,0.1196,0
2286,2022/4/5,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.73,18.47,53.8,85.19662,114.6437,0.1202,0.1198,0.1203,0.1193,0.32
2287,2022/4/6,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,115.9995,18.88,53.15,85.19662,114.6437,0.1203,0.1201,0.1205,0.1199,0.07
2288,2022/4/7,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.3512,18.43,54.23,85.19662,114.6437,0.1202,0.1203,0.1205,0.1199,-0.09
2289,2022/4/8,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.4176,18.37,53.14,85.19662,114.6437,0.1205,0.1202,0.121,0.1201,0.25
2290,2022/4/9,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.4176,18.37,53.14,85.19662,114.6437,0.1205,0.1202,0.121,0.1201,0.25
2291,2022/4/10,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.4176,18.37,53.14,85.19662,114.6437,0.1205,0.1202,0.121,0.1201,0.25
2292,2022/4/11,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.5401,19.25,54.81,85.19662,114.6437,0.1204,0.1205,0.1209,0.1203,-0.05
2293,2022/4/12,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.3866,19.37,55.25,85.19662,114.6437,0.1208,0.1205,0.1209,0.1203,0.32
2294,2022/4/13,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.2796,18.7,51.2,85.19662,114.6437,0.1197,0.1209,0.1211,0.1197,-0.9
2295,2022/4/14,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.7558,17.71,53.38,85.19662,114.6437,0.1199,0.1197,0.1203,0.1193,0.22
2296,2022/4/15,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.7017,17.71,53.38,85.19662,114.6437,0.1201,0.12,0.1203,0.1199,0.17
2297,2022/4/16,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.7017,17.71,53.38,85.19662,114.6437,0.1201,0.12,0.1203,0.1199,0.17
2298,2022/4/17,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.7017,17.71,53.38,85.19662,114.6437,0.1201,0.12,0.1203,0.1199,0.17
2299,2022/4/18,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.8441,19.07,50.94,85.19662,114.6437,0.1206,0.1202,0.1208,0.1201,0.37
2300,2022/4/19,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,117.1324,18.19,50.34,85.19662,114.6437,0.1203,0.1207,0.1209,0.1201,-0.25
2301,2022/4/20,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,116.7306,18.15,52.23,85.19662,114.6437,0.1192,0.1203,0.1204,0.1192,-0.92
2302,2022/4/21,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,117.1432,18.22,49.86,85.19662,114.6437,0.119,0.1192,0.1195,0.1185,-0.18
2303,2022/4/22,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,118.0186,18.97,51.15,85.19662,114.6437,0.1198,0.119,0.12,0.1186,0.69
2304,2022/4/23,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,118.0186,18.97,51.15,85.19662,114.6437,0.1198,0.119,0.12,0.1186,0.69
2305,2022/4/24,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,118.0186,18.97,51.15,85.19662,114.6437,0.1198,0.119,0.12,0.1186,0.69
2306,2022/4/25,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,118.6271,19.47,52.86,85.19662,114.6437,0.1196,0.1196,0.1201,0.1192,-0.13
2307,2022/4/26,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,118.9624,19.23,53.57,85.19662,114.6437,0.1212,0.1196,0.1213,0.1195,1.35
2308,2022/4/27,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,119.4708,19.16,53.38,85.19662,114.6437,0.1214,0.1213,0.1219,0.121,0.16
2309,2022/4/28,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.0675,19,51.94,85.19662,114.6437,0.1211,0.1214,0.1217,0.1204,-0.26
2310,2022/4/29,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,119.4933,19.83,53.1,85.19662,114.6437,0.1203,0.1211,0.1212,0.1199,-0.64
2311,2022/4/30,2.99,1.8362,28.0102,22.7742,5.236081,3.122374,5.259228,114.7809,119,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,119.4933,19.83,53.1,85.19662,114.6437,0.1203,0.1211,0.1212,0.1199,-0.64
2312,2022/5/1,2.81,1.9069,30.5626,23.1077,7.4549,3.169109,5.340273,114.5578,119.7,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,119.4933,19.83,53.1,83.45422,112.9969,0.1203,0.1211,0.1212,0.1199,-0.64
2313,2022/5/2,2.81,1.9069,30.5626,23.1077,7.4549,3.169109,5.340273,114.5578,119.7,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,119.8825,20.06,54.15,83.45422,112.9969,0.1211,0.1202,0.1213,0.1201,0.64
2314,2022/5/3,2.81,1.9069,30.5626,23.1077,7.4549,3.169109,5.340273,114.5578,119.7,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,119.7043,19.71,54.04,83.45422,112.9969,0.121,0.1211,0.1214,0.1204,-0.05
2315,2022/5/4,2.81,1.9069,30.5626,23.1077,7.4549,3.169109,5.340273,114.5578,119.7,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,119.5592,18.81,53.15,83.45422,112.9969,0.1199,0.1211,0.1215,0.1197,-0.98
2316,2022/5/5,2.81,1.9069,30.5626,23.1077,7.4549,3.169109,5.340273,114.5578,119.7,1.9735755573905,7.92204883147902,18.3167650216902,3.18124435046541,120.0068,19.36,54.72,83.45422,112.9969,0.1214,0.1199,0.1222,0.1197,1.33
