,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
1741,2020/10/7,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.3447,23.28,45.5,88.71368,88.72897,0.1139,0.1143,0.1146,0.1139,-0.32
1742,2020/10/8,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.1657,21.96,41.15,88.71368,88.72897,0.1138,0.114,0.1142,0.1135,-0.11
1743,2020/10/9,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.2757,22.44,42.38,88.71368,88.72897,0.1144,0.1138,0.1155,0.1137,0.55
1744,2020/10/10,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.2757,22.44,42.38,88.71368,88.72897,0.1144,0.1138,0.1155,0.1137,0.55
1745,2020/10/11,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.2757,22.44,42.38,88.71368,88.72897,0.1144,0.1138,0.1155,0.1137,0.55
1746,2020/10/12,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.2757,22.66,44.04,88.71368,88.72897,0.1134,0.1147,0.1147,0.1133,-0.87
1747,2020/10/13,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.9107,23.17,46.07,88.71368,88.72897,0.1146,0.1134,0.1147,0.1134,0.97
1748,2020/10/14,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.6872,21.88,43.53,88.71368,88.72897,0.1144,0.1146,0.1153,0.1139,-0.13
1749,2020/10/15,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.0964,21.73,43.83,88.71368,88.72897,0.1151,0.1145,0.1153,0.1142,0.59
1750,2020/10/16,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.7679,20.29,44.06,88.71368,88.72897,0.1156,0.1151,0.1161,0.1151,0.42
1751,2020/10/17,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.7679,20.29,44.06,88.71368,88.72897,0.1156,0.1151,0.1161,0.1151,0.42
1752,2020/10/18,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.7679,20.29,44.06,88.71368,88.72897,0.1156,0.1151,0.1161,0.1151,0.42
1753,2020/10/19,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.4031,21.33,43.35,88.71368,88.72897,0.1155,0.1156,0.1158,0.1148,0
1754,2020/10/20,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.2485,21.54,43.85,88.71368,88.72897,0.1157,0.1155,0.1159,0.1153,0.12
1755,2020/10/21,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,114.9108,22.66,47.58,88.71368,88.72897,0.1143,0.1156,0.1159,0.1141,-1.18
1756,2020/10/22,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.1158,21.38,46.61,88.71368,88.72897,0.1143,0.1143,0.1145,0.1141,0
1757,2020/10/23,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.0126,21.04,46.32,88.71368,88.72897,0.1146,0.1143,0.115,0.1141,0.29
1758,2020/10/24,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.0126,21.04,46.32,88.71368,88.72897,0.1146,0.1143,0.115,0.1141,0.29
1759,2020/10/25,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.0126,21.04,46.32,88.71368,88.72897,0.1146,0.1143,0.115,0.1141,0.29
1760,2020/10/26,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.2797,20.93,53.05,88.71368,88.72897,0.1144,0.1146,0.1151,0.1141,-0.2
1761,2020/10/27,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.0131,20.41,50.22,88.71368,88.72897,0.1143,0.1144,0.1146,0.114,-0.08
1762,2020/10/28,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.8023,21.93,59.61,88.71368,88.72897,0.1144,0.1143,0.1152,0.114,0.09
1763,2020/10/29,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.3069,21.9,63.38,88.71368,88.72897,0.1152,0.1145,0.1156,0.1143,0.68
1764,2020/10/30,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.1354,23.26,68.84,88.71368,88.72897,0.1154,0.1152,0.1159,0.1151,0.21
1765,2020/10/31,3.18,0.3058,23.36,18.4208,4.939141,2.556543,3.889756,111.4,109.2,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.1354,23.26,68.84,88.71368,88.72897,0.1154,0.1152,0.1159,0.1151,0.21
1766,2020/11/1,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.1354,23.26,68.84,90.51478,94.35523,0.1154,0.1152,0.1159,0.1151,0.21
1767,2020/11/2,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,116.2361,23.74,66.73,90.51478,94.35523,0.1156,0.1154,0.1162,0.1153,0.19
1768,2020/11/3,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.4802,23.32,63.63,90.51478,94.35523,0.1146,0.1157,0.1158,0.1145,-0.88
1769,2020/11/4,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,115.1677,20.49,54.53,90.51478,94.35523,0.1156,0.1147,0.1159,0.114,0.86
1770,2020/11/5,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,114.4556,22,53.69,90.51478,94.35523,0.1151,0.1157,0.1163,0.1151,-0.45
1771,2020/11/6,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.9919,21.1,55.75,90.51478,94.35523,0.1149,0.1151,0.1155,0.1147,-0.17
1772,2020/11/7,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.9919,21.1,55.75,90.51478,94.35523,0.1149,0.1151,0.1155,0.1147,-0.17
1773,2020/11/8,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.9919,21.1,55.75,90.51478,94.35523,0.1149,0.1151,0.1155,0.1147,-0.17
1774,2020/11/9,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,114.0895,21.86,52.2,90.51478,94.35523,0.1146,0.1149,0.1158,0.1144,-0.29
1775,2020/11/10,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,114.0757,20.46,49.64,90.51478,94.35523,0.1138,0.1146,0.1149,0.1138,-0.62
1776,2020/11/11,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,114.0757,19.14,49.24,90.51478,94.35523,0.114,0.1139,0.1144,0.1136,0.15
1777,2020/11/12,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,114.2843,18.98,50.9,90.51478,94.35523,0.1152,0.1141,0.1154,0.114,1.09
1778,2020/11/13,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,114.2397,17.74,48.24,90.51478,94.35523,0.1147,0.1153,0.1153,0.1146,-0.47
1779,2020/11/14,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,114.2397,17.74,48.24,90.51478,94.35523,0.1147,0.1153,0.1153,0.1146,-0.47
1780,2020/11/15,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,114.2397,17.74,48.24,90.51478,94.35523,0.1147,0.1153,0.1153,0.1146,-0.47
1781,2020/11/16,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.8312,18.31,46.89,90.51478,94.35523,0.115,0.1149,0.1154,0.1145,0.27
1782,2020/11/17,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.682,17.54,45.08,90.51478,94.35523,0.1151,0.1151,0.1155,0.1148,0.07
1783,2020/11/18,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.46,17.67,46.06,90.51478,94.35523,0.1148,0.1152,0.1153,0.1145,-0.27
1784,2020/11/19,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.694,17.96,46.34,90.51478,94.35523,0.1144,0.1148,0.1152,0.1144,-0.3
1785,2020/11/20,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.489,17.72,43.94,90.51478,94.35523,0.1147,0.1145,0.1149,0.1144,0.18
1786,2020/11/21,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.489,17.72,43.94,90.51478,94.35523,0.1147,0.1145,0.1149,0.1144,0.18
1787,2020/11/22,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.489,17.72,43.94,90.51478,94.35523,0.1147,0.1145,0.1149,0.1144,0.18
1788,2020/11/23,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.7548,18.98,42.79,90.51478,94.35523,0.1139,0.1148,0.1148,0.1136,-0.63
1789,2020/11/24,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.4316,20.09,42.84,90.51478,94.35523,0.1135,0.1139,0.1142,0.1135,-0.38
1790,2020/11/25,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.1823,19.75,43.56,90.51478,94.35523,0.1135,0.1135,0.1143,0.1135,0
1791,2020/11/26,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.1823,19.75,43.56,90.51478,94.35523,0.1138,0.1136,0.1142,0.1135,0.27
1792,2020/11/27,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.1823,19.09,46.21,90.51478,94.35523,0.1141,0.1139,0.1144,0.1135,0.28
1793,2020/11/28,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.1823,19.09,46.21,90.51478,94.35523,0.1141,0.1139,0.1144,0.1135,0.28
1794,2020/11/29,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.1823,19.09,46.21,90.51478,94.35523,0.1141,0.1139,0.1144,0.1135,0.28
1795,2020/11/30,3.56,0.3836,24.9395,18.541,6.39851,2.640481,4.054463,110.7,109.1,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,113.2256,19.69,47.37,90.51478,94.35523,0.114,0.1142,0.1143,0.1136,-0.08
1796,2020/12/1,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,112.8063,19.61,47.81,91.9821,98.82664,0.1134,0.1141,0.1143,0.1132,-0.57
1797,2020/12/2,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,112.6115,19.42,45.68,91.9821,98.82664,0.114,0.1134,0.1146,0.1133,0.54
1798,2020/12/3,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,112.0236,19.61,40.95,91.9821,98.82664,0.1136,0.114,0.1142,0.1132,-0.3
1799,2020/12/4,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.7778,18.95,38.34,91.9821,98.82664,0.1139,0.1137,0.1141,0.113,0.2
1800,2020/12/5,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.7778,18.95,38.34,91.9821,98.82664,0.1139,0.1137,0.1141,0.113,0.2
1801,2020/12/6,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.7778,18.95,38.34,91.9821,98.82664,0.1139,0.1137,0.1141,0.113,0.2
1802,2020/12/7,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.8385,19.79,37.68,91.9821,98.82664,0.1145,0.1138,0.1156,0.1138,0.51
1803,2020/12/8,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.8639,19.86,37.7,91.9821,98.82664,0.1146,0.1145,0.1152,0.1143,0.09
1804,2020/12/9,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,112.0305,20.26,39.52,91.9821,98.82664,0.114,0.1146,0.1148,0.1135,-0.48
1805,2020/12/10,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.9788,19.66,39.7,91.9821,98.82664,0.1149,0.114,0.1154,0.1139,0.76
1806,2020/12/11,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,112.1417,19.24,39.51,91.9821,98.82664,0.1155,0.1149,0.1163,0.1147,0.51
1807,2020/12/12,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,112.1417,19.24,39.51,91.9821,98.82664,0.1155,0.1149,0.1163,0.1147,0.51
1808,2020/12/13,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,112.1417,19.24,39.51,91.9821,98.82664,0.1155,0.1149,0.1163,0.1147,0.51
1809,2020/12/14,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,112.1708,19.43,39.96,91.9821,98.82664,0.1145,0.115,0.1151,0.1137,-0.83
1810,2020/12/15,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.8601,19.75,39.34,91.9821,98.82664,0.1136,0.1146,0.115,0.1135,-0.82
1811,2020/12/16,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.7157,19.39,38.68,91.9821,98.82664,0.1133,0.1136,0.1139,0.1129,-0.25
1812,2020/12/17,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.2226,20.1,36.86,91.9821,98.82664,0.1126,0.1133,0.1134,0.1123,-0.56
1813,2020/12/18,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.6071,19.58,37.15,91.9821,98.82664,0.113,0.1127,0.1135,0.1126,0.36
1814,2020/12/19,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.6071,19.58,37.15,91.9821,98.82664,0.113,0.1127,0.1135,0.1126,0.36
1815,2020/12/20,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.6071,19.58,37.15,91.9821,98.82664,0.113,0.1127,0.1135,0.1126,0.36
1816,2020/12/21,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.9415,19.8,41.56,91.9821,98.82664,0.1133,0.1141,0.1157,0.1131,0.24
1817,2020/12/22,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,112.1947,19.5,42.06,91.9821,98.82664,0.1143,0.1134,0.1149,0.1133,0.91
1818,2020/12/23,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.9807,18.87,39.89,91.9821,98.82664,0.1133,0.1144,0.1145,0.1127,-0.94
1819,2020/12/24,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.9807,18.99,39.41,91.9821,98.82664,0.113,0.1133,0.1133,0.1124,-0.25
1820,2020/12/25,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.9807,18.99,39.41,91.9821,98.82664,0.1128,0.113,0.1131,0.1127,-0.19
1821,2020/12/26,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.9807,18.99,39.41,91.9821,98.82664,0.1128,0.113,0.1131,0.1127,-0.19
1822,2020/12/27,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.9807,18.99,39.41,91.9821,98.82664,0.1128,0.113,0.1131,0.1127,-0.19
1823,2020/12/28,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.9752,20.2,39.67,91.9821,98.82664,0.1137,0.1128,0.1139,0.1126,0.79
1824,2020/12/29,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.5172,19.53,38.64,91.9821,98.82664,0.1134,0.1137,0.1138,0.1132,-0.25
1825,2020/12/30,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.3084,20.06,38.01,91.9821,98.82664,0.1125,0.1134,0.1135,0.1125,-0.83
1826,2020/12/31,3.33,0.3224,24.8689,19.0102,5.858659,2.642182,4.042879,111.5,109.4,2.41942189457782,0.989486703772491,14.9964141667151,2.72400147830459,111.3169,20.79,37.83,91.9821,98.82664,0.112,0.1125,0.1126,0.1117,-0.41
1827,2021/1/1,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,111.3169,20.79,37.83,96.37225,101.4009,0.112,0.1121,0.1121,0.112,0
1828,2021/1/2,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,111.3169,20.79,37.83,96.37225,101.4009,0.112,0.1121,0.1121,0.112,0
1829,2021/1/3,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,111.3169,20.79,37.83,96.37225,101.4009,0.112,0.1121,0.1121,0.112,0
1830,2021/1/4,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,111.2075,21.86,42.12,96.37225,101.4009,0.114,0.1121,0.1143,0.112,1.77
1831,2021/1/5,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,110.9574,22.14,40.39,96.37225,101.4009,0.1137,0.114,0.1144,0.1135,-0.3
1832,2021/1/6,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,110.8502,21.7,39.31,96.37225,101.4009,0.1137,0.1137,0.1144,0.1133,0
1833,2021/1/7,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,111.3042,20.66,36.06,96.37225,101.4009,0.1138,0.1137,0.1142,0.1135,0.11
1834,2021/1/8,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,111.2847,22.16,36.65,96.37225,101.4009,0.1138,0.1138,0.1141,0.1135,0
1835,2021/1/9,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,111.2847,22.16,36.65,96.37225,101.4009,0.1138,0.1138,0.1141,0.1135,0
1836,2021/1/10,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,111.2847,22.16,36.65,96.37225,101.4009,0.1138,0.1138,0.1141,0.1135,0
1837,2021/1/11,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,111.8257,20.65,35.31,96.37225,101.4009,0.1141,0.1138,0.1147,0.1138,0.26
1838,2021/1/12,3.01,0.3672,25.6289,20.9982,4.630687,2.113688,3.345371,112.55,109.3,0.981015135544881,2.51837109614213,18.201698719564,3.1945591889259304,111.5501,20.01,33.85,96.37225,101.4009,0.1132,0.1142,0.1144,0.1132,-0.85
